241
107
349.411	294	385.45	24	16	3	4	0	1	0	0	0	0	0	0	0	26	5	0.653846	0.115385	0	0.230769	0.316667	3	1	2	6	2	17.6459	11.2369	1365	3.57667	0	0	0	0	8.87682	-2.87491	0	0	-1.85687	0.654117	0	0	-0.617873	5.93918	0	2.66416	0	0	0	0	0	0	0	0	1.33927	0	0	0	0	0	9.37921	36.1194	0	0	0	0	0	0	0	0	0	0	1.38412	0	0	0	0	0	0	0	0	0	2.73523	0	0	1.71545	2.02846	0	6.24675	0	0	6.36204	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	7	3	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	7	1	4	2	3	0.592145	-1.92761	0.221384	-1.61131	0.370761	-0.3163	4.97284	1.94715	0.277589	-0.512636	184	37.0373	35.5063	1	2	0.777395	3.94e-005	0.000136604	0.222429	0.777355	0	0.574056	0.134277	62
265.36	252	355.4	20	17	3	0	0	0	0	0	0	0	0	0	0	23	0	0.48	0	0	0.52	0	4	2	2	3	4	13.53	9.83	687	2.2125	0	4.2334	0	0	15.0657	0.4316	0	0	0	5.4541	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6791	4.9237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.982	0	0	8.8412	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	1	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	-0.67	0	0	0	-0.67	2.43	0.67	0.11	-0.31	142	33.95	31.58	0	3	0	0.7116	0.2884	0	0	0.7117	0.1144	0	50
383.406	280	341.7	25	13	5	5	0	2	0	0	0	0	0	0	0	27	3	0.62963	0.185185	0	0.185185	0.346667	3	1	2	3	1	18.1375	11.9348	1531	1.27794	0	0.434611	0	1.46757	1.54394	-1.32367	0	0	-2.51133	0.490249	0	0	0	5.5583	0	2.55936	0	0	3.64738	0	0	0	0	3.97489	1.16212	0	0	0	0	0	9.14207	35.915	4.66757	0	0	0	0	0	0	0	0	0	1.35892	0	1.13513	0	0	0	0	0	0	0	2.78661	0	0	1.74069	2.16731	0	4.42559	0	1.45129	1.55138	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	10	6	7	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	3	10	1	5	2	5	0.607287	-2.23445	0.221778	-1.94644	0.385509	-0.288012	5.78542	2.62788	0.301292	-0.564387	198	35.424	34.6405	2	4	0.999965	1.75e-010	1.72e-005	1.83e-005	1.0025	0	0.6801	0.1199	72
1202.64	1379	1730.36	85	62	11	12	0	0	0	0	0	0	0	0	0	85	15	0.858824	0.141176	0	0	0.0447059	1	0	1	13	1	65.977	39.2091	37337	39.7804	0	0.417792	0	3.5917	0	-16.1192	0	0	-7.41864	0	0	0	0	0	0	10.9749	0	0	0	0	0	0	0	0	8.41823	0	0	0	0	0	12.0888	160.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82403	0	0	0	8.76706	0	48.9081	0	2.45305	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	62	23	11	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	1	12	4	11	0.737962	-6.09048	0.210517	-6.00595	0.527445	-0.0845303	15.3829	6.09048	0.220635	-0.513348	656	144.724	130.878	0	7	0	2.01e-005	0.99998	0	0	2.01e-005	0.411764	0.0588238	28
484.507	462	585.67	33	18	4	11	0	0	0	0	0	0	0	0	0	35	6	1	0	0	0	0.252525	3	0	3	15	1	24.61	15.5093	3160	0	0	-0.678492	0	0	0	-19.4065	0	0	0	0	0	0	0	23.5051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.8913	0	22.1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9457	0	0	6.7725	0	0	22.0097	0	0	0	0	7	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	7	11	4	4	2.42346	-5.38688	1.47417	-4.085	0.949292	-1.30188	10.8079	5.38688	0.21078	-0.3936	260	47.4943	44.5149	0	4	0	0.999176	0.000823588	0	0	2.54216	0.710844	0.531581	1
470.02	444.5	588.8	33	25	5	2	0	0	0	1	0	0	1	0	0	36	10	0.5	0.03	0	0.47	0.29	4	3	1	4	4	23.05	16.14	4032	2.0278	0	8.1381	0	0	17.7106	0	0	0	0	3.5821	-0.047	0	0	0	0	0	0	0	0	0	0	0	0	4.5688	4.8305	0	3.3574	0	0	0	0	12.8774	5.7666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1321	0	0	0	0	0	0	0	0	9.4313	0	0	11.4703	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	7	6	9	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	0	-1.07	0	-0.5	0	-0.56	4.77	1.56	0.35	-0.3	250	55.03	51.37	0	5	0	0.6181	0.3819	0	0	0.6181	0.1934	0	20
320.756	220.5	279.46	21	14	2	3	0	1	0	1	0	0	1	0	0	23	2	0.391304	0.130435	0	0.478261	0.238095	3	2	1	2	2	15.1459	10.0029	831	0	0	0	0	0	9.68892	-1.07884	0	0	-1.91159	1.55459	0	0	0	5.24658	0	0	0	0	0	0	0	0	0	0	0.821265	0	0	0	0	0	0	36.446	0	0	0	0	0	0	0	0	0	0	0	0	1.23896	0	0	0	0	5.93857	0	0	0	0	0	1.83685	0	0	1.41494	0	0	8.4667	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	5	4	8	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	1	2	0.257087	-1.16973	0	-1.57573	0.257087	0.406006	4.08007	1.98174	0.399186	-0.744368	164	31.0965	30.3597	2	1	0.999968	1.45e-017	3.17e-005	2.82e-010	1.00013	0	0.476197	0.0476128	89
422.92	360.5	483	30	22	6	1	0	0	0	1	0	0	1	0	0	33	6	0.33	0	0	0.67	0.2	4	4	0	5	4	20.92	14.71	2665	2.1458	0	3.4299	0	0	16.3084	0	0	0	0	6.6585	0	0	0	0	0	0	2.5248	0	0	0	0	0	0	16.3284	0	0	2.028	0	0	0	9.7651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2555	0	0	2.5799	0	0	0	0	0	4.6497	0	0	11.2622	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	8	11	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	1	1	1	4	0.43	-0.95	0.21	-0.39	0.22	-0.56	4.21	1.44	0.22	-0.39	222	47.55	44.67	1	6	0.5489	0.0001	0.4501	0.0009	0.5488	0	0.2183	0.0484	33
312.417	301	422.45	23	18	4	1	0	0	0	0	0	0	0	0	0	26	2	0.576923	0.0384615	0	0.384615	0.456522	4	2	2	2	2	15.9743	11.131	1195	4.12289	0	5.95437	0	0	7.90706	1.51048	0	0	-0.0329384	0.548322	0	1.92918	0	0	0	3.24835	0	0	0	0	0	0	0	4.43653	2.51619	0	1.78535	0	0	0	0	12.7409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88941	0	7.04051	0	0	5.20541	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	5	3	6	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	1	1	3	0.131663	-1.03563	0	-0.57903	0.131663	-0.456598	3.3164	1.30293	0.251808	-0.57903	168	38.3912	36.0436	1	3	1.55e-006	0.93683	0.0628468	0.000321929	0	0.936828	0.133181	0.0842099	100
361.38	297.5	401.3	26	18	3	4	0	0	1	0	0	0	1	0	0	29	1	0.55	0.07	0	0.38	0.27	4	2	2	2	2	18.59	12.38	1484	3.8877	0	3.2033	0	0	2.4946	-0.1579	0	0	-1.3153	-0.2295	-0.6884	0.5101	0	0	0	0	0	0	0	0	0	0	0	0	4.0962	0	1.7203	0	0	0	9.3201	23.9891	5.8528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9837	0	0	0	2.8153	0	0	0	0	0	7.0221	0	0	3.3924	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	7	1	7	1	4	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6	1	4	0	2	0.22	-1.6	0.22	-1.22	0	-0.38	4.37	1.97	0.3	-0.52	190	37.42	36.69	1	3	0.1794	0.1187	0.0033	0.6987	0.0606	0	0.3485	0.0361	98
261.323	252	337.78	19	15	1	3	0	0	0	0	0	0	0	0	0	20	3	0.6	0.1	0	0.3	0.280702	2	1	1	3	2	13.8281	9.11339	764	1.68896	0	3.80124	0	0	7.77429	-0.0936988	0	0	0.054951	2.01879	0	0	0	0	0	0	0	0	3.33118	0	0	0	0	0	0	0	0	0	0	0	17.833	10.9247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24936	0	0	0	0	0	5.26762	0	0	5.21128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	3	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	3	0	1	0.469532	-0.939233	0.469532	-0.79259	0	-0.146642	2.8901	0.939233	0.265486	-0.411489	140	30.9201	28.2511	2	1	0.997935	5.02e-010	0.00186721	0.000197399	0.998015	0	0.420948	0.0527361	98
307.436	343	454.25	22	18	1	3	0	0	0	0	0	0	0	0	0	23	11	0.73913	0	0	0.26087	0.252066	2	1	1	4	2	15.7862	10.631	1427	4.11244	0	6.18107	0	0	8.04243	0.709589	0	0	0	2.05224	0	0	0	0	0	3.18771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.80308	0	11.2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5197	0	0	0	1.56862	0	8.15272	0	0	5.24088	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	1	1	0.333045	-1.33761	0.210565	-1.02561	0.12248	-0.312002	3.72405	1.33761	0.210565	-0.389423	168	39.0639	34.9679	0	1	0	0.990666	0.00933436	0	0	0.990666	0.273152	0.135939	90
591.76	567	783.5	43	33	5	5	0	0	0	0	0	0	0	0	0	49	6	0.73	0.06	0	0.2	0.26	7	2	5	7	2	30.64	20.34	5837	11.6026	0	4.5113	0	0	8.4501	-1.992	0	0	-0.9515	2.5762	0	2.3838	-4.4248	0	0	3.0576	3.4065	0	0	0	0	0	0	0	5.2653	0	0	0	0	0	12.2871	42.7322	6.5124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9008	0	0	0	2.2314	0	17.6919	0	0	5.4073	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33	10	7	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	5	2	4	0.52	-2.42	0.22	-2.16	0.3	-0.26	7.03	2.88	0.26	-0.51	318	70.19	64.71	1	4	0	0.2853	0.7147	0	0	0.2853	0.3189	0.0764	25
247.34	259	349.3	18	15	1	2	0	0	0	0	0	0	0	0	0	19	4	0.63	0.05	0	0.32	0.22	2	1	1	3	2	13.01	8.69	568	3.9639	0	4.0033	0	0	10.0606	0	0	0	-0.0655	1.094	0	0	-0.4407	0	0	0	0	0	0	0	0	0	0	0	2.2643	0	0	0	0	0	0	12.3864	5.3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0621	0	0	6.1512	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	3	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	-0.89	0	-0.58	0	-0.31	2.63	0.89	0.27	-0.41	134	31.15	28.31	0	1	0	0.9501	0.0499	0	0	0.9501	0.225	0	55
187.202	147	205.65	14	10	3	1	0	0	0	0	0	0	0	0	0	15	0	0.133333	0.0666667	0	0.8	0	2	2	0	1	2	9.96626	6.77086	303	0	0	0	0	0	10.3707	0	0	0	0	2.07571	-0.261291	0	0	5.4986	0	0	2.56568	0	0	0	0	0	0	3.90769	0	0	0	0	0	0	0	11.0096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66921	0	0	0	0	0	8.09425	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	4	1	7	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	1	2	2	0.418029	-0.634306	0	-0.267707	0.418029	-0.366599	2.32381	0.960407	0.220478	-0.326101	98	20.5279	20.6486	1	3	0.00246986	0.0215446	0.975859	0.000126819	0	0.0190747	0.212923	0.215648	93
316.164	213.5	273.17	19	14	3	1	0	0	0	0	1	0	1	0	0	21	0	0.333333	0.0952381	0	0.571429	0	3	2	1	1	4	13.2423	9.23718	643	0	0	0.109332	0	0	13.0552	0	0	0	0.615513	3.33186	0	0	0	0	0	2.8472	0	0	4.37819	0	0	0	0	4.31249	0	0	0	0	0	0	0	11.6573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44296	0	0	0	0	0	1.96834	0	1.08618	0	0	9.4949	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15.5	4	1	8	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	3	0.137182	-0.91834	0	-0.50803	0.137182	-0.410311	2.91068	1.23032	0.225438	-0.50803	158	29.6447	28.8063	1	2	0.0003088	6.06e-005	0.99963	9.89e-007	0.000248326	0	0.263171	0.0526185	84
335.34	252	319.48	23	14	3	5	0	1	0	0	0	0	0	0	0	25	2	0.4	0.16	0	0.44	0.282609	3	2	1	3	2	16.7757	10.8194	1115	2.84453	0	0	0	0	7.3926	0	0	0	-1.61447	0.617443	0	0	0	0	0	2.3941	0	0	0	0	0	0	0	3.60219	0.742996	0	0	0	0	0	10.3462	37.3534	0	4.82845	0	0	0	0	0	0	0	0	0	0	0	0	-3.92416	0	0	0	0	0	2.84989	0	0	0	2.19651	0	1.76824	0	0	7.298	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	8	6	9	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	8	1	5	1	3	0.357443	-1.73633	0.218298	-1.78208	0.139144	0.0457419	4.25666	2.17859	0.250819	-0.578059	174	32.0977	31.1709	2	2	0.983753	1.8e-011	0.0162471	2.07e-008	0.996864	0	0.478125	0.0436146	100
282.255	238	290.3	20	12	2	6	0	0	0	0	0	0	0	0	0	21	2	0.571429	0.0952381	0.047619	0.285714	0.275	2	1	1	5	1	14.8614	9.4896	782	1.52912	0	-0.505503	0	0	1.15082	-4.94336	0	5.03954	0	0.0322577	-1.44552	0	0	0	0	0	2.05142	0	0	0	0	0	0	0	0	0	0.935139	0	0	0	28.5176	23.2541	5.21774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95264	0	0	0	0	0	6.77584	0	0	1.67913	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	8	5	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	3	6	1	0	0.80631	-2.02905	0.631582	-2.02905	0.174728	0	5.30783	2.57211	0.299021	-0.393637	148	26.4209	26.1072	1	2	0.045762	9.47e-008	0.905236	0.0490016	0.0457619	0	0.602288	0.197712	28
382.89	353.5	457.5	27	22	2	2	0	0	0	1	0	0	1	0	0	30	3	0.53	0.07	0	0.4	0.12	4	2	2	2	4	18.8	13.17	1772	1.8387	0	5.3762	0	0	12.2151	0	0	0	2.3818	5.6386	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7447	1.798	0	0	0	0	0	0	12.0309	5.1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2687	0	0	0	0	0	0	0	0	6.8328	0	0	8.1401	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	4	3	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	-1.04	0	-0.83	0	-0.21	3.3	1.15	0.34	-0.68	202	44.63	41.68	0	2	0	0.0013	0.9987	0	0	0.0013	0.2222	0	40
351.41	266	330	23	14	3	4	0	2	0	0	0	0	0	0	0	25	2	0.4	0.16	0	0.44	0.28	3	2	1	3	2	16.78	10.82	1115	3.0646	0	0	0	0	7.5034	0	0	0	-1.4605	1.2315	0	0	0	0	0	2.5775	0	0	0	0	0	0	0	4.0153	0.7782	0	0	0	0	0	10.2435	37.5881	0	0	0	0	0	0	0	0	0	0	0	0	1.2724	0	-3.8973	0	0	0	0	0	2.865	0	0	0	2.1535	0	1.6967	0	0	7.2015	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	4	9	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	2	7	1	4	1	3	0.36	-1.39	0.22	-1.25	0.14	-0.14	4.1	1.76	0.25	-0.43	182	34.84	32.95	1	3	0.8667	0	0.1209	0.0124	0.8666	0	0.5159	0.0493	89
468.376	322	429.1	34	23	0	11	0	0	0	0	0	0	0	0	0	37	6	0.297297	0.108108	0	0.594595	0.441176	4	4	0	3	4	24.405	16.2401	3945	0	0	-0.607597	0	0	10.4076	-1.19335	0	0	-2.77861	-0.875242	-1.24407	0.0516024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3316	46.819	11.0421	10.3803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.42828	0	0	0	0	0	3.78564	0	0	12.7101	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	2	15	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	11	3	11	0	0	0.654357	-3.68132	0.654357	-3.68132	0	0	7.7975	3.68132	0.326134	-0.494496	242	42.7749	45.5041	2	0	1	0	2.07e-009	0	1.99994	0	0.588234	0.0294135	0.4
584.665	560	737.59	41	29	0	12	0	0	0	0	0	0	0	0	0	46	4	0.956522	0.0434783	0	0	0.176829	6	0	6	11	1	29.6979	19.2198	5312	3.46357	0	1.07695	0	1.47957	0	-11.2156	0	0	0.392275	0	0	0	-5.26775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.5721	11.8242	16.6747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6176	0	0	0	0	0	23.6582	0	1.48747	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29	12	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	8	12	0	0	1.68455	-4.52974	1.68455	-4.52974	0	0	9.5701	4.52974	0.285683	-0.556056	314	63.168	56.6228	0	0	0	0	1	0	0	0	0.585366	0.195122	1.4
170.234	154	193.51	11	7	2	1	0	1	0	0	0	0	0	0	0	11	2	0.363636	0.0909091	0	0.545455	0.227273	1	1	0	1	1	8.26758	5.21955	158	2.05252	0	1.8735	0	0	1.50319	0	0	0	0	1.29023	-0.224815	0	0	0	0	0	2.90211	0	0	0	0	0	0	3.56961	0	0	0	0	0	0	0	10.8059	0	0	0	0	0	0	0	0	3.94994	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53461	0	0	0	1.66645	0	0	1.36607	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	3	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0.168235	-0.480044	0	-0.267206	0.168235	-0.212838	1.9972	0.840168	0.273395	-0.360123	90	18.772	18.1567	2	2	0.892401	3.11e-009	4.61e-009	0.107599	0.892431	0	0.535676	0.00977896	76
